Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2025-09-07,Alemania,Irlanda del Norte,3.0,1.0,1.0,2.2314857142857143,1.8857142857142857,10.742857142857142,5.0,6.666666666666667,2.6666666666666665,12.666666666666666,4.666666666666667,0.8933333333333334,486.6666666666667,0.4711538461538461,0.6799999999999998,1,0.617,3.5,11.0,0.645,0.5,1.0,3.5,11.0,4.5,143.0,0.0,0.5,0.9285714285714286,-1.6142857142857143,-0.257142857142858,4.5,5.666666666666667,-0.8333333333333335,1.666666666666666,0.16666666666666696,0.2483333333333334,343.6666666666667,365.97,0.8915519707396496,-3,32.95
2025-09-07,Lituania,Países Bajos,2.0,3.0,0.7350000000000001,0.49775,2.65,12.0,0.6666666666666666,2.0,3.1999999999999997,13.333333333333334,7.666666666666667,0.7433333333333333,187.0,0.9220779220779219,1.0,2,1.9454375,1.5958333333333332,12.145833333333334,0.8854166666666666,6.666666666666667,6.333333333333333,1.3333333333333333,10.666666666666666,1.6666666666666667,618.6666666666666,3.6666666666666665,2.3333333333333335,0.39999999999999997,1.0541666666666667,-0.14583333333333393,-6.0,-4.333333333333333,1.8666666666666665,2.666666666666668,6.0,-0.18333333333333346,-431.66666666666663,-688.98,0.018595087552703008,3,-28.307000000000002
2025-09-07,Turquía,España,0.0,6.0,1.0,1.9373846153846155,2.769230769230769,11.35897435897436,3.3333333333333335,3.0,2.3333333333333335,13.333333333333334,3.0,0.8333333333333334,364.6666666666667,0.888888888888889,1.0,2,1.999586956521739,1.791304347826087,11.934782608695652,0.9008695652173913,8.666666666666666,4.666666666666667,2.3333333333333335,17.666666666666668,1.6666666666666667,610.3333333333334,3.3333333333333335,2.3333333333333335,0.20833333333333334,0.9779264214046821,-0.5758082497212929,-5.333333333333332,-1.666666666666667,0.0,-4.333333333333334,1.3333333333333333,-0.05666666666666664,-245.66666666666669,-313.89999999999986,0.14100670768892226,2,-28.810000000000002
2025-09-07,Bélgica,Kazajistán,6.0,0.0,1.0,1.7343499999999998,1.605,9.7,5.666666666666667,9.0,1.3333333333333333,12.0,2.0,0.8833333333333333,486.3333333333333,0.4444444444444444,0.675,1,0.30375,2.0,11.875,0.78625,0.6666666666666666,2.3333333333333335,1.6666666666666667,15.0,4.666666666666667,247.66666666666666,0.0,0.0,0.8857142857142857,-0.395,-2.1750000000000007,5.0,6.666666666666666,-0.3333333333333335,-3.0,-2.666666666666667,0.1466666666666666,238.66666666666666,570.8900000000001,0.9639560616131608,-3,20.407999999999998
2025-09-08,Zambia,Marruecos,0.0,2.0,0.6699999999999999,0.5609999999999999,2.5,14.825,1.3333333333333333,1.6666666666666667,2.6666666666666665,15.666666666666666,3.0,0.7873333333333333,294.43333333333334,0.75,0.6,2,1.977,1.2222222222222223,13.31111111111111,0.8818888888888888,6.666666666666667,9.0,0.6666666666666666,11.333333333333334,1.0,592.7333333333335,3.0,3.0,0.2592592592592593,1.2777777777777777,1.5138888888888893,-5.333333333333334,-7.333333333333333,2.0,4.333333333333332,2.0,-0.10299999999999998,-298.3000000000001,-413.4000000000001,0.08473214662341756,2,-16.605999999999998
2025-09-08,Guinea,Argelia,0.0,0.0,0.645,0.8382,2.8,15.680000000000001,3.3333333333333335,3.0,2.3333333333333335,16.333333333333332,1.3333333333333333,0.8073333333333333,363.76666666666665,0.2833333333333333,0.6,X,2.2404761904761905,1.6904761904761905,14.233333333333333,0.8409047619047618,9.0,6.666666666666667,2.0,15.333333333333334,1.3333333333333333,456.59999999999997,3.6666666666666665,3.0,0.27777777777777773,1.1095238095238094,1.446666666666669,-5.666666666666666,-3.666666666666667,0.3333333333333335,0.9999999999999982,0.0,-0.037000000000000144,-92.83333333333331,-211.16999999999985,0.22871306535375527,1,-7.41
2025-09-08,Suiza,Eslovenia,3.0,0.0,1.0,1.575525,2.18,11.8,5.333333333333333,3.6666666666666665,2.0,12.666666666666666,3.0,0.8666666666666667,451.0,0.4735449735449735,0.69,1,0.9359230769230769,2.076923076923077,11.76923076923077,0.7561538461538462,3.3333333333333335,0.3333333333333333,1.3333333333333333,13.333333333333334,2.3333333333333335,269.6666666666667,1.3333333333333333,0.6666666666666666,0.5111111111111111,0.10307692307692307,0.03076923076923066,1.9999999999999996,3.333333333333333,0.6666666666666667,-0.6666666666666679,0.6666666666666665,0.13666666666666671,181.33333333333331,165.31999999999994,0.7214485771329661,-2,8.77
2025-09-08,Kosovo,Suecia,2.0,0.0,0.6749999999999998,0.4252857142857143,2.8285714285714287,10.142857142857142,3.3333333333333335,2.3333333333333335,2.0,7.666666666666667,2.6666666666666665,0.7833333333333333,237.66666666666666,0.5317460317460317,1.0,1,1.872709677419355,2.096774193548387,12.419354838709678,0.9358064516129032,8.0,7.333333333333333,2.0,15.333333333333334,2.0,422.3333333333333,3.3333333333333335,2.3333333333333335,0.3607503607503608,0.7317972350230417,-2.2764976958525356,-4.666666666666666,-5.0,0.0,-7.666666666666667,0.6666666666666665,-0.026666666666666727,-184.66666666666666,-297.72,0.15266966562300957,1,-10.16
2025-09-08,Croacia,Montenegro,4.0,0.0,1.0,1.8046595744680851,1.6595744680851063,10.72340425531915,10.666666666666666,9.666666666666666,0.6666666666666666,7.0,2.0,0.8866666666666667,482.0,0.23376623376623376,0.6699999999999998,1,0.75875,3.1666666666666665,11.25,0.7491666666666666,4.666666666666667,4.0,4.333333333333333,12.333333333333334,5.666666666666667,226.33333333333334,1.0,1.0,0.6356837606837608,-1.5070921985815602,-0.5265957446808507,5.999999999999999,5.666666666666666,-3.6666666666666665,-5.333333333333334,-3.666666666666667,0.15666666666666673,255.66666666666666,380.23,0.8992374008167152,-3,12.42
2025-09-08,Bielorrusia,Escocia,0.0,2.0,0.735,0.5718333333333333,2.85,11.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,12.0,2.6666666666666665,0.7233333333333333,216.0,0.8333333333333334,1.0,2,1.2211351351351352,1.9378378378378378,11.108108108108109,0.8248648648648649,2.6666666666666665,3.3333333333333335,2.6666666666666665,12.666666666666666,1.6666666666666667,336.6666666666667,0.3333333333333333,1.3333333333333333,0.48412698412698413,0.9121621621621623,-0.10810810810810878,-1.3333333333333333,-2.0,1.0,-0.6666666666666661,0.9999999999999998,-0.08000000000000007,-120.66666666666669,-237.44000000000005,0.20313499763760995,0,-5.909
2025-09-08,Ghana,Mali,1.0,0.0,0.6,1.252,1.6666666666666667,14.666666666666666,4.0,5.0,0.6666666666666666,12.333333333333334,1.0,0.8566666666666668,469.23333333333335,0.5,0.6000000000000002,1,0.9923333333333333,1.0,12.733333333333334,0.831,1.0,4.666666666666667,1.0,12.733333333333334,1.0,395.1666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666667,1.9333333333333318,3.0,0.33333333333333304,-0.33333333333333337,-0.40000000000000036,0.0,0.025666666666666837,74.06666666666666,-121.3900000000001,0.33208343596714357,0,4.6899999999999995
2025-09-08,Guinea Ecuatorial,Túnez,0.0,1.0,0.6749999999999999,0.4275,2.5,14.525,1.3333333333333333,3.0,2.3333333333333335,14.333333333333334,3.3333333333333335,0.8016666666666667,320.73333333333335,0.6746031746031745,0.6,2,1.6016521739130436,1.6521739130434783,14.243478260869566,0.8283478260869565,6.333333333333333,6.333333333333333,1.3333333333333333,14.666666666666666,2.3333333333333335,358.3,2.0,3.0,0.40277777777777773,0.8478260869565217,0.28152173913043477,-5.0,-3.333333333333333,1.0000000000000002,-0.33333333333333215,1.0,0.00033333333333340764,-37.56666666666666,-219.51,0.22035459992663,0,-2.499
2025-09-09,Bosnia-Herzegovina,Austria,1.0,2.0,1.0,1.2299142857142857,2.297142857142857,12.571428571428571,7.333333333333333,6.0,1.6666666666666667,18.333333333333332,1.3333333333333333,0.84,411.3333333333333,0.20952380952380953,1.0,2,1.7530000000000001,1.6774999999999998,11.8,0.84175,8.333333333333334,6.0,1.3333333333333333,13.333333333333334,2.6666666666666665,449.0,2.3333333333333335,3.0,0.3703703703703704,0.6196428571428574,0.7714285714285705,-1.0000000000000009,0.0,0.3333333333333335,4.999999999999998,-1.3333333333333333,-0.016666666666666607,-37.666666666666686,-242.1300000000001,0.19879983883444727,1,-3.8
2025-09-09,Francia,Islandia,2.0,1.0,1.0,1.839195652173913,1.458695652173913,10.043478260869565,8.0,5.333333333333333,2.466666666666667,9.666666666666666,3.6666666666666665,0.88,420.3333333333333,0.38995726495726496,0.6599999999999999,1,0.675875,2.75,10.875,0.75875,4.0,2.3333333333333335,3.0,9.666666666666666,7.333333333333333,232.66666666666666,1.0,0.0,0.7765567765567765,-1.291304347826087,-0.8315217391304355,4.0,2.9999999999999996,-0.5333333333333332,0.0,-3.6666666666666665,0.13,187.66666666666666,524.1099999999999,0.9533371237078044,-3,54.87
2025-09-09,Hungría,Portugal,2.0,3.0,0.99,1.039235294117647,2.2941176470588234,12.529411764705882,4.666666666666667,4.0,3.3333333333333335,17.333333333333332,1.0,0.7766666666666667,284.6666666666667,0.20634920634920637,1.0,2,2.19568085106383,1.897872340425532,10.957446808510639,0.88,5.666666666666667,3.6666666666666665,2.3333333333333335,10.333333333333334,3.6666666666666665,469.0,3.0,2.3333333333333335,0.6428571428571429,0.3962453066332914,1.5719649561952433,-1.0,0.3333333333333335,1.0,6.999999999999998,-2.6666666666666665,-0.10999999999999999,-184.33333333333331,-269.78999999999996,0.17464819628307143,2,-31.46
2025-09-09,Noruega,Moldavia,11.0,1.0,1.0,1.8561764705882353,1.4705882352941178,10.323529411764707,6.333333333333333,5.0,1.6666666666666667,9.666666666666666,2.3333333333333335,0.8866666666666667,447.6666666666667,0.4444444444444445,0.6900000000000001,1,0.46714285714285714,2.4285714285714284,13.714285714285714,0.7471428571428572,2.6666666666666665,4.0,2.6666666666666665,12.666666666666666,3.3333333333333335,206.66666666666666,0.0,0.3333333333333333,0.5833333333333334,-0.9579831932773106,-3.390756302521007,3.6666666666666665,1.0,-0.9999999999999998,-3.0,-1.0,0.16666666666666663,241.00000000000003,491.1600000000001,0.944135692910589,-1,22.317
2025-09-09,RD Congo,Senegal,2.0,3.0,0.6,1.2636666666666665,1.2666666666666666,12.873333333333333,3.6666666666666665,6.0,0.3333333333333333,11.333333333333334,2.0,0.836,434.4333333333334,0.6666666666666666,0.6,2,1.9119166666666665,1.4375,13.216666666666667,0.8477916666666667,4.333333333333333,6.333333333333333,0.6666666666666666,13.533333333333333,3.3333333333333335,476.3,1.3333333333333333,2.3333333333333335,0.4761904761904761,-0.1708333333333334,-0.3433333333333337,-0.6666666666666665,-0.33333333333333304,-0.3333333333333333,-2.1999999999999993,-1.3333333333333335,-0.03833333333333344,-41.86666666666662,-223.0,0.2169225565903239,2,-12.86
2025-09-09,Burkina Faso,Egipto,0.0,0.0,0.6100000000000001,1.1830000000000003,2.12,12.86,3.6666666666666665,5.333333333333333,2.033333333333333,12.0,3.0,0.7583333333333333,256.8333333333333,0.5,0.6,X,1.8284285714285713,1.9,12.30952380952381,0.8456666666666667,7.0,6.0,1.3,10.333333333333334,1.0,454.0333333333333,1.6666666666666667,3.0,0.17777777777777778,0.2200000000000002,0.5504761904761892,-3.3333333333333335,-0.666666666666667,0.7333333333333332,1.666666666666666,2.0,-0.08700000000000008,-197.2,-130.76,0.3202299893651376,1,-0.0600000000000005
2025-09-09,Cabo Verde,Camerún,1.0,0.0,0.6,1.0386,1.2866666666666666,13.546666666666665,2.0,6.0,1.4333333333333333,15.666666666666666,1.0,0.8140000000000001,432.8333333333333,0.7222222222222223,0.75,1,1.3524285714285715,2.5714285714285716,14.942857142857141,0.831857142857143,3.6666666666666665,4.0,3.0,16.333333333333332,3.3333333333333335,421.09999999999997,1.6666666666666667,2.0,0.6055555555555555,-1.284761904761905,-1.3961904761904762,-1.6666666666666665,2.0,-1.5666666666666667,-0.6666666666666661,-2.3333333333333335,-0.032333333333333325,11.733333333333348,-123.28999999999996,0.3296619746665589,0,-6.18
2025-09-09,Sudáfrica,Nigeria,1.0,1.0,0.6,1.7996315789473682,1.5999999999999999,11.11578947368421,7.333333333333333,5.0,0.6666666666666666,8.0,1.3333333333333333,0.9726666666666667,552.7,0.212962962962963,0.635,X,1.3194000000000004,1.4,12.58,0.8453999999999999,3.3333333333333335,3.6666666666666665,1.0,11.266666666666666,1.6666666666666667,421.3,0.6666666666666666,1.0,0.4444444444444444,0.19999999999999996,-1.4642105263157905,3.9999999999999996,1.3333333333333335,-0.33333333333333337,-3.2666666666666657,-0.3333333333333335,0.123,131.40000000000003,-40.950000000000045,0.441339594848931,0,-5.590000000000001
2025-09-09,Panamá,Guatemala,1.0,1.0,0.75,1.3093571428571429,1.7392857142857143,13.571428571428571,4.666666666666667,8.666666666666666,1.6666666666666667,11.0,2.3333333333333335,0.87,465.3333333333333,0.5222222222222223,0.6849999999999999,X,0.7055,2.5,12.75,0.80375,3.0,4.0,2.3333333333333335,13.0,4.333333333333333,302.3333333333333,0.6666666666666666,0.3333333333333333,0.5879629629629629,-0.7607142857142857,0.8214285714285712,1.666666666666667,4.666666666666666,-0.6666666666666667,-2.0,-1.9999999999999996,0.050000000000000044,163.0,309.4499999999998,0.8558619282496323,-1,0.992
2025-09-09,Serbia,Inglaterra,0.0,5.0,0.845,1.1001333333333332,3.0733333333333333,12.8,2.3333333333333335,2.3333333333333335,2.033333333333333,11.0,4.666666666666667,0.75,216.33333333333334,0.8571428571428572,1.0,2,1.936891304347826,1.4434782608695653,9.26086956521739,0.8954347826086956,8.333333333333334,10.0,1.1666666666666667,9.666666666666666,0.3333333333333333,684.3333333333334,2.0,3.0,0.05555555555555552,1.629855072463768,3.53913043478261,-6.0,-7.666666666666666,0.8666666666666665,1.333333333333334,4.333333333333334,-0.16999999999999993,-468.0,-290.28999999999996,0.15828509391654288,2,-44.480000000000004
2025-09-09,Gabón,Costa de Marfil,0.0,0.0,0.665,0.7946,2.0,15.719999999999999,4.666666666666667,4.666666666666667,2.0,16.333333333333332,2.6666666666666665,0.8356666666666666,308.56666666666666,0.3849206349206349,0.6,X,2.176705882352941,1.2352941176470589,12.894117647058822,0.8699411764705883,3.6666666666666665,4.666666666666667,1.6666666666666667,19.0,1.0,433.03333333333336,1.0,3.0,0.19999999999999998,0.7647058823529411,2.8258823529411767,1.0000000000000004,0.0,0.33333333333333326,-2.666666666666668,1.6666666666666665,-0.018333333333333424,-124.4666666666667,-176.85000000000014,0.2654112255753132,0,-19.069999999999997
2025-09-10,Costa Rica,Haití,3.0,3.0,0.72,0.7759473684210526,2.3947368421052633,13.31578947368421,2.3333333333333335,2.3333333333333335,4.333333333333333,12.0,4.333333333333333,0.8166666666666668,264.6666666666667,0.8148148148148149,0.75,X,1.0574000000000001,1.8,12.72,0.7949999999999999,4.333333333333333,5.666666666666667,1.3333333333333333,11.333333333333334,3.0,255.66666666666666,0.6666666666666666,0.6666666666666666,0.4492063492063492,0.5947368421052632,0.59578947368421,-1.9999999999999996,-3.3333333333333335,3.0,0.6666666666666661,1.333333333333333,0.023333333333333428,9.000000000000028,232.42999999999984,0.7921566732496462,0,-0.8099999999999998
2025-09-10,Ecuador,Argentina,1.0,0.0,0.95,1.25356,1.9240000000000002,14.08,2.3333333333333335,1.6666666666666667,1.8666666666666665,11.666666666666666,3.3333333333333335,0.8533333333333334,367.0,0.5916666666666667,0.95,1,1.9373333333333334,1.7266666666666666,12.5,0.8170000000000001,5.333333333333333,4.0,1.6666666666666667,11.333333333333334,2.3333333333333335,669.6666666666666,1.6666666666666667,2.3333333333333335,0.38888888888888884,0.19733333333333358,1.58,-2.9999999999999996,-2.333333333333333,0.19999999999999973,0.33333333333333215,1.0,-0.06666666666666665,-302.66666666666663,-314.67999999999984,0.14046373292727463,2,-16.88
2025-09-10,Venezuela,Colombia,3.0,6.0,0.6849999999999999,0.8832666666666668,2.533333333333333,12.933333333333334,2.3333333333333335,1.0,2.3333333333333335,12.0,4.333333333333333,0.75,209.0,0.7314814814814815,0.95,2,1.3946666666666667,2.125,14.458333333333334,0.7729166666666667,4.333333333333333,4.0,2.0,10.666666666666666,2.0,420.0,1.3333333333333333,1.6666666666666667,0.5694444444444445,0.4083333333333332,-1.5250000000000004,-1.9999999999999996,-3.0,0.3333333333333335,1.333333333333334,2.333333333333333,-0.12,-211.0,-202.44000000000005,0.2376986390307297,2,-8.700000000000001
2025-09-10,Bolivia,Brasil,1.0,0.0,0.72,0.7992500000000001,2.441666666666667,11.916666666666666,2.3333333333333335,2.3333333333333335,1.3333333333333333,12.666666666666666,5.0,0.83,269.3333333333333,0.7242063492063492,0.95,1,2.0323076923076924,2.05,12.923076923076923,0.8061538461538462,4.333333333333333,6.0,1.7666666666666666,11.333333333333334,1.3333333333333333,466.3333333333333,1.3333333333333333,2.3333333333333335,0.28333333333333327,0.39166666666666705,-1.0064102564102573,-1.9999999999999996,-3.6666666666666665,-0.43333333333333335,1.3333333333333321,3.666666666666667,-0.036666666666666625,-197.0,-461.98,0.0654137979183909,3,-35.031000000000006
2025-09-10,Curazao,Bermudas,3.0,2.0,0.75,0.6926,2.2,14.6,2.3333333333333335,3.0,2.6666666666666665,13.0,2.6666666666666665,0.7599999999999999,282.6666666666667,0.5714285714285715,0.7150000000000001,1,,,,,,,,,,,,,,,,,,,,,,,277.18000000000006,0.8313992092682736,0,0.978
2025-09-10,Perú,Paraguay,0.0,1.0,0.72,0.7370666666666666,2.4,13.266666666666667,3.0,2.3333333333333335,2.6666666666666665,10.0,2.3333333333333335,0.7600000000000001,265.3333333333333,0.31547619047619047,0.95,2,0.9265238095238095,2.6523809523809527,14.857142857142858,0.6528571428571429,3.0,4.666666666666667,2.0,16.333333333333332,1.6666666666666667,129.66666666666666,0.6666666666666666,1.3333333333333333,0.4166666666666667,-0.2523809523809528,-1.5904761904761902,0.0,-2.3333333333333335,0.6666666666666665,-6.333333333333332,0.6666666666666667,0.15666666666666673,135.66666666666666,3.2799999999999727,0.5047201592135535,0,-4.63
2025-09-10,Chile,Uruguay,0.0,0.0,0.645,0.9033333333333332,2.7133333333333334,13.533333333333333,2.0,2.6666666666666665,2.2333333333333334,10.333333333333334,3.3333333333333335,0.82,329.3333333333333,0.6904761904761906,0.95,X,1.278,1.6333333333333333,12.592592592592593,0.7233333333333334,4.333333333333333,7.666666666666667,1.3333333333333333,11.0,2.3333333333333335,428.6666666666667,1.6666666666666667,2.0,0.4761904761904763,1.08,0.9407407407407398,-2.333333333333333,-5.0,0.9000000000000001,-0.6666666666666661,1.0,-0.023333333333333317,-99.33333333333337,-229.1400000000001,0.2109787442209424,2,-11.15
2025-10-08,Libia,Cabo Verde,3.0,3.0,0.655,0.5433333333333333,1.6666666666666667,12.233333333333334,1.6666666666666667,3.3333333333333335,1.6666666666666667,12.233333333333334,4.0,0.7923333333333332,319.06666666666666,0.7000000000000001,0.6,X,1.0300624999999999,1.33125,13.7625,0.812375,3.0,3.6666666666666665,1.4333333333333333,13.333333333333334,1.6666666666666667,345.1666666666667,1.6666666666666667,3.0,0.688888888888889,0.3354166666666667,-1.529166666666665,-1.3333333333333333,-0.33333333333333304,0.2333333333333334,-1.0999999999999996,2.333333333333333,0.016000000000000014,-26.100000000000023,-183.6400000000001,0.2578608202890001,0,-1.5670000000000002
2025-10-08,Omán,Catar,0.0,0.0,0.7000000000000001,0.7946428571428571,1.5,8.428571428571429,2.3333333333333335,3.6666666666666665,1.6666666666666667,10.0,1.6666666666666667,0.82,386.3333333333333,0.46666666666666673,0.7,X,1.6780357142857143,1.9285714285714286,11.071428571428571,0.7539285714285714,2.3333333333333335,3.3333333333333335,2.6666666666666665,11.333333333333334,3.3333333333333335,373.6666666666667,0.6666666666666666,1.0,0.6666666666666666,-0.4285714285714286,-2.6428571428571423,0.0,0.33333333333333304,-0.9999999999999998,-1.333333333333334,-1.6666666666666667,-0.026666666666666727,12.666666666666629,-133.31000000000017,0.3170430956648171,0,-0.46900000000000003
2025-10-08,Yibuti,Egipto,0.0,3.0,0.69,0.4130000000000001,1.3333333333333333,10.266666666666666,0.6666666666666666,2.0,1.3333333333333333,10.266666666666666,4.0,0.758,255.83333333333334,0.7592592592592592,0.6,2,1.773,1.8590909090909091,12.522727272727273,0.8430909090909092,5.0,5.666666666666667,1.3333333333333333,13.333333333333334,1.0,421.3666666666666,1.0,2.3333333333333335,0.17777777777777778,-0.5257575757575759,-2.2560606060606077,-4.333333333333333,-3.666666666666667,0.0,-3.066666666666668,3.0,-0.07733333333333325,-165.53333333333327,-663.2700000000001,0.02149745069077021,1,-4.4510000000000005
2025-10-08,República Centroafricana,Ghana,0.0,5.0,0.675,0.589,2.3333333333333335,15.333333333333334,2.0,2.3333333333333335,2.3333333333333335,15.333333333333334,2.6666666666666665,0.762,215.0666666666667,0.7222222222222223,0.6,2,1.237,1.68,14.48,0.8208,3.0,5.333333333333333,1.3333333333333333,14.333333333333334,2.3333333333333335,392.09999999999997,1.6666666666666667,2.3333333333333335,0.6,0.6533333333333335,0.8533333333333335,-1.0,-2.9999999999999996,1.0000000000000002,1.0,0.33333333333333304,-0.06233333333333324,-177.03333333333327,-259.48,0.1833689812116519,0,-8.674
2025-10-08,Indonesia,Arabia Saudí,2.0,3.0,0.7150000000000001,0.6737500000000001,2.3000000000000003,11.941666666666668,3.3333333333333335,3.6666666666666665,3.1999999999999997,11.666666666666666,3.0,0.7333333333333334,252.0,0.6095238095238095,0.7,2,1.3963902439024392,1.7682926829268293,9.975609756097562,0.7519512195121951,1.6666666666666667,2.3333333333333335,1.3333333333333333,10.333333333333334,2.3333333333333335,306.0,0.3333333333333333,0.3333333333333333,0.688888888888889,0.531707317073171,1.9660569105691064,1.6666666666666667,1.333333333333333,1.8666666666666665,1.3333333333333321,0.6666666666666665,-0.06333333333333335,-54.0,-262.71000000000004,0.18060109503398006,0,-0.7100000000000001
2025-10-09,Somalia,Argelia,0.0,3.0,0.675,0.9109999999999999,1.0,10.0,5.0,3.0,1.0,10.0,6.0,0.776,262.0,0.6,0.6,2,2.182681818181818,1.6590909090909092,14.131818181818181,0.8412272727272728,9.0,7.0,2.0,15.666666666666666,2.3333333333333335,452.4666666666667,2.6666666666666665,2.3333333333333335,0.27777777777777773,-0.6590909090909092,-4.131818181818181,-4.0,-4.0,-1.0,-5.666666666666666,3.6666666666666665,-0.07633333333333325,-190.4666666666667,-675.98,0.02001110877706705,1,-9.840000000000002
2025-10-09,República Checa,Croacia,0.0,0.0,1.0,1.5934324324324325,2.0567567567567564,12.945945945945946,7.333333333333333,6.666666666666667,1.3333333333333333,16.666666666666668,3.6666666666666665,0.7833333333333332,295.6666666666667,0.42979242979242976,1.0,X,1.8362291666666666,1.6458333333333333,10.708333333333334,0.8760416666666666,10.666666666666666,8.0,0.6666666666666666,7.0,2.3333333333333335,547.3333333333334,3.3333333333333335,3.0,0.2670995670995671,0.41092342342342314,2.2376126126126117,-3.333333333333333,-1.333333333333333,0.6666666666666666,9.666666666666668,1.333333333333333,-0.1033333333333335,-251.66666666666669,-213.91000000000008,0.22594261805387567,2,-7.66
2025-10-09,Escocia,Grecia,3.0,1.0,1.0,1.2455789473684211,1.9131578947368422,11.078947368421053,4.666666666666667,3.0,2.6666666666666665,12.666666666666666,2.3333333333333335,0.8166666666666668,439.0,0.42857142857142855,0.9099999999999999,1,0.8585833333333333,3.0,11.583333333333334,0.8108333333333334,3.6666666666666665,4.0,1.6666666666666667,14.0,2.6666666666666665,402.0,1.0,1.0,0.5,-1.0868421052631578,-0.5043859649122808,1.0000000000000004,-1.0,0.9999999999999998,-1.333333333333334,-0.33333333333333304,-0.039999999999999813,37.0,-9.6400000000001,0.48613048377581036,0,-4.47
2025-10-09,Chipre,Bosnia-Herzegovina,2.0,2.0,0.7350000000000001,0.4685,2.4,9.2,4.0,3.3333333333333335,4.0,10.666666666666666,2.6666666666666665,0.6966666666666667,178.66666666666666,0.4682539682539682,1.0,X,1.2490833333333333,2.288888888888889,12.666666666666666,0.8086111111111111,6.333333333333333,4.666666666666667,1.6666666666666667,19.0,1.3333333333333333,383.0,2.6666666666666665,2.0,0.2666666666666666,0.11111111111111072,-3.466666666666667,-2.333333333333333,-1.3333333333333335,2.333333333333333,-8.333333333333334,1.3333333333333333,-0.1266666666666666,-204.33333333333334,-216.1500000000001,0.22369544242087178,0,-4.893
2025-10-09,Austria,San Marino,10.0,0.0,1.0,1.7421951219512197,1.7585365853658534,12.024390243902438,7.0,5.0,2.6666666666666665,16.666666666666668,2.6666666666666665,0.8266666666666667,412.3333333333333,0.42962962962962975,0.72,1,0.251,2.0,12.4,0.674,1.0,2.3333333333333335,1.6666666666666667,15.0,5.0,171.0,0.0,0.0,0.8592592592592593,-0.24146341463414656,-0.3756097560975622,6.0,2.6666666666666665,0.9999999999999998,1.6666666666666679,-2.3333333333333335,0.1133333333333334,241.33333333333331,868.6299999999999,0.993308719318735,-2,9.382
2025-10-09,Malta,Países Bajos,0.0,4.0,0.725,0.20400000000000001,1.2,11.2,0.6666666666666666,1.3333333333333333,1.6666666666666667,12.333333333333334,2.3333333333333335,0.8099999999999999,267.6666666666667,0.7777777777777778,1.0,2,1.928591836734694,1.5632653061224488,12.10204081632653,0.8851020408163265,7.0,6.666666666666667,0.6666666666666666,11.0,1.3333333333333333,594.6666666666666,4.0,2.3333333333333335,0.35555555555555557,-0.3632653061224489,-0.9020408163265312,-6.333333333333333,-5.333333333333334,1.0,1.333333333333334,1.0000000000000002,-0.10000000000000009,-326.99999999999994,-771.7400000000001,0.011629731093569465,3,-28.454
2025-10-10,Suecia,Suiza,0.0,2.0,1.0,1.843875,2.15625,12.40625,7.0,7.0,2.3333333333333335,14.333333333333334,2.6666666666666665,0.8266666666666667,462.6666666666667,0.4381313131313132,1.0,2,1.5614878048780487,2.126829268292683,11.75609756097561,0.8621951219512195,5.0,3.6666666666666665,1.0,11.666666666666666,3.0,494.0,3.0,2.0,0.5092592592592592,0.02942073170731696,0.6501524390243905,2.0,3.3333333333333335,1.3333333333333335,2.666666666666668,-0.3333333333333335,-0.046666666666666745,-31.333333333333314,-123.68000000000006,0.32916604877168903,1,2.83
